"","X.1","X","Species","SHOOT","Grow.con","Block","Year","Date","Row","Plant.number","Tag","DONOR","TREATMENT","SPEC.COM","FS","TVN","Pick.date","Size","Fresh.wgt","Ripe.time","POLL","seed.number","Firmness","Dryness","variable","value","poll.sp","poll.type","v.d","ord.v","log.vd","spp","RP","solo","log.ord.v"
"729",992,47120,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-4","V","V","MX",1,10,"6/8/18",NA,1.19,NA,1,NA,NA,NA,"Visitor8","S P 42","S","P",42,8,3.73766961828337,"B","4_21","MX",2.07944154167984
"730",993,47121,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor8","H N 1","H","N",1,8,0,"B","4_29","MX",2.07944154167984
"731",994,47122,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor8","H N 23","H","N",23,8,3.13549421592915,"B","6_33","MX",2.07944154167984
"732",995,47123,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor8","H P 11 ","H","P",11,8,2.39789527279837,"B","6_9","MX",2.07944154167984
"733",996,47124,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor8","H N 7","H","N",7,8,1.94591014905531,"B","2_30","MX",2.07944154167984
"734",997,47125,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor8","S P 10","S","P",10,8,2.30258509299405,"B","6_24","MX",2.07944154167984
"735",998,47126,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor8","S P 16","S","P",16,8,2.77258872223978,"B","6_24","MX",2.07944154167984
"736",999,47127,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor8","S P 2","S","P",2,8,0.693147180559945,"B","4_29","MX",2.07944154167984
"737",1000,47128,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor8","H N 12","H","N",12,8,2.484906649788,"B","2_22","MX",2.07944154167984
"738",1001,47129,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor8","S N 89","S","N",89,8,4.48863636973214,"B","4_17","MX",2.07944154167984
"739",1002,47130,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor8","S N 11","S","N",11,8,2.39789527279837,"B","4_28","MX",2.07944154167984
"740",1003,47131,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor8","S P 32","S","P",32,8,3.46573590279973,"B","6_23","MX",2.07944154167984
"741",1004,47132,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor8","S N 2","S","N",2,8,0.693147180559945,"B","6_27","MX",2.07944154167984
"742",1005,47133,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor8","S N 6","S","N",6,8,1.79175946922805,"B","2_30","MX",2.07944154167984
"743",1006,47134,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor8","S P 8","S","P",8,8,2.07944154167984,"B","4_21","MX",2.07944154167984
"744",1007,47135,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor8","H N 5","H","N",5,8,1.6094379124341,"B","6_33","MX",2.07944154167984
"746",1009,53777,"EG",FALSE,"Ground","S1S",2017,"14/5/18",6,30,"R6 P30 14/5/18 (V2)","V","V","MX",1,9,"25/7/18",NA,1.33,NA,1,NA,NA,NA,"Visitor9","H N 1","H","N",1,9,0,"B","6_30","MX",2.19722457733622
"747",1010,53778,"EG",FALSE,"Ground","S1S",2017,"10/5/18",4,29,"R4 P29 10/5/18 (V3)","V","V","MX",1,9,"25/7/18",NA,1.73,NA,1,NA,NA,NA,"Visitor9","S P 15","S","P",15,9,2.70805020110221,"B","4_29","MX",2.19722457733622
"748",1011,53779,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-23","V","V","MX",1,10,"6/8/18",NA,1.08,NA,1,NA,NA,NA,"Visitor9","H N 18","H","N",18,9,2.89037175789616,"B","4_12","MX",2.19722457733622
"749",1012,53780,"EG",FALSE,"Ground","S1S",2017,"17/5/17",6,24,"Juan-18","V","V","MX",1,9,"6/8/18",NA,1.83,NA,1,NA,NA,NA,"Visitor9","H N 9","H","N",9,9,2.19722457733622,"B","6_24","MX",2.19722457733622
"750",1017,53785,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,16,"R4 P16 10/5/18(V2)","V","V","MX",1,10,"25/7/18",NA,1.89,NA,1,NA,NA,NA,"Visitor9","S P 104","S","P",104,9,4.64439089914137,"B","4_16","MX",2.19722457733622
"751",1018,53786,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-4","V","V","MX",1,10,"6/8/18",NA,1.19,NA,1,NA,NA,NA,"Visitor9","S P 38","S","P",38,9,3.63758615972639,"B","4_21","MX",2.19722457733622
"752",1019,53787,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor9","S N 14","S","N",14,9,2.63905732961526,"B","4_29","MX",2.19722457733622
"753",1020,53788,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor9","H N 18","H","N",18,9,2.89037175789616,"B","6_33","MX",2.19722457733622
"754",1021,53789,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor9","H P 23","H","P",23,9,3.13549421592915,"B","6_9","MX",2.19722457733622
"755",1022,53790,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor9","H N 4","H","N",4,9,1.38629436111989,"B","2_30","MX",2.19722457733622
"756",1023,53791,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor9","H N 9","H","N",9,9,2.19722457733622,"B","6_24","MX",2.19722457733622
"757",1024,53792,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor9","S P 110","S","P",110,9,4.70048036579242,"B","6_24","MX",2.19722457733622
"758",1025,53793,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor9","H N 1","H","N",1,9,0,"B","4_29","MX",2.19722457733622
"759",1026,53794,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor9","S N 221","S","N",221,9,5.39816270151775,"B","2_22","MX",2.19722457733622
"760",1027,53795,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor9","H P 14","H","P",14,9,2.63905732961526,"B","4_17","MX",2.19722457733622
"761",1028,53796,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor9","S N 4","S","N",4,9,1.38629436111989,"B","4_28","MX",2.19722457733622
"762",1029,53797,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor9","S P 34","S","P",34,9,3.52636052461616,"B","6_23","MX",2.19722457733622
"763",1030,53798,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor9","H N 1","H","N",1,9,0,"B","6_27","MX",2.19722457733622
"764",1031,53799,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor9","S N 2","S","N",2,9,0.693147180559945,"B","2_30","MX",2.19722457733622
"765",1032,53800,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor9","H N 14","H","N",14,9,2.63905732961526,"B","4_21","MX",2.19722457733622
"766",1033,53801,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor9","H N 14","H","N",14,9,2.63905732961526,"B","6_33","MX",2.19722457733622
"768",1035,60445,"EG",FALSE,"Ground","S1S",2017,"18/5/18",4,12,"Juan-23","V","V","MX",1,10,"6/8/18",NA,1.08,NA,1,NA,NA,NA,"Visitor10","H N 2","H","N",2,10,0.693147180559945,"B","4_12","MX",2.30258509299405
"769",1037,60451,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,16,"R4 P16 10/5/18(V2)","V","V","MX",1,10,"25/7/18",NA,1.89,NA,1,NA,NA,NA,"Visitor10","H N 10","H","N",10,10,2.30258509299405,"B","4_16","MX",2.30258509299405
"770",1038,60452,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-4","V","V","MX",1,10,"6/8/18",NA,1.19,NA,1,NA,NA,NA,"Visitor10","S P 45","S","P",45,10,3.80666248977032,"B","4_21","MX",2.30258509299405
"771",1039,60453,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor10","S P 1 ","S","P",1,10,0,"B","4_29","MX",2.30258509299405
"772",1040,60454,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor10","H N 22","H","N",22,10,3.09104245335832,"B","6_33","MX",2.30258509299405
"773",1041,60455,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor10","S P 64","S","P",64,10,4.15888308335967,"B","6_9","MX",2.30258509299405
"774",1042,60456,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor10","S P 34","S","P",34,10,3.52636052461616,"B","2_30","MX",2.30258509299405
"775",1043,60457,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor10","H N 8","H","N",8,10,2.07944154167984,"B","6_24","MX",2.30258509299405
"776",1044,60458,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor10","S P 17","S","P",17,10,2.83321334405622,"B","6_24","MX",2.30258509299405
"777",1045,60459,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor10","S N 16","S","N",16,10,2.77258872223978,"B","4_29","MX",2.30258509299405
"778",1046,60460,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor10","S N 7 ","S","N",7,10,1.94591014905531,"B","2_22","MX",2.30258509299405
"779",1047,60461,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor10","H P 12","H","P",12,10,2.484906649788,"B","4_17","MX",2.30258509299405
"780",1048,60462,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor10","H N 14","H","N",14,10,2.63905732961526,"B","4_28","MX",2.30258509299405
"781",1049,60463,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor10","S P 41","S","P",41,10,3.71357206670431,"B","6_23","MX",2.30258509299405
"782",1050,60464,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor10","H N 15","H","N",15,10,2.70805020110221,"B","6_27","MX",2.30258509299405
"783",1051,60465,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor10","H N 2","H","N",2,10,0.693147180559945,"B","2_30","MX",2.30258509299405
"784",1052,60466,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor10","S P 39","S","P",39,10,3.66356164612965,"B","4_21","MX",2.30258509299405
"785",1053,60467,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor10","H N 1","H","N",1,10,0,"B","6_33","MX",2.30258509299405
"787",1055,67119,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V2)","V","V","MX",1,11,"25/7/18",NA,1.47,NA,1,NA,NA,NA,"Visitor11","S P 13","S","P",13,11,2.56494935746154,"B","4_29","MX",2.39789527279837
"788",1056,67120,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V3)","V","V","MX",1,11,"25/7/18",NA,1.5,NA,1,NA,NA,NA,"Visitor11","H N 13","H","N",13,11,2.56494935746154,"B","6_33","MX",2.39789527279837
"789",1057,67121,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,9,"R6 P9 11/5/18 (V1)","V","V","MX",1,11,"25/7/18",NA,1.57,NA,1,NA,NA,NA,"Visitor11","H N 55","H","N",55,11,4.00733318523247,"B","6_9","MX",2.39789527279837
"790",1058,67122,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V2)","V","V","MX",1,12,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor11","H P 43","H","P",43,11,3.76120011569356,"B","2_30","MX",2.39789527279837
"791",1059,67123,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor11","H N 114","H","N",114,11,4.7361984483945,"B","6_24","MX",2.39789527279837
"792",1060,67124,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor11","H N 18","H","N",18,11,2.89037175789616,"B","6_24","MX",2.39789527279837
"793",1061,67125,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor11","H N 1","H","N",1,11,0,"B","4_29","MX",2.39789527279837
"794",1062,67126,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor11","H N 19","H","N",19,11,2.94443897916644,"B","2_22","MX",2.39789527279837
"795",1063,67127,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor11","S N 16","S","N",16,11,2.77258872223978,"B","4_17","MX",2.39789527279837
"796",1064,67128,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor11","H N 22","H","N",22,11,3.09104245335832,"B","4_28","MX",2.39789527279837
"797",1065,67129,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor11","S P 163","S","P",163,11,5.09375020080676,"B","6_23","MX",2.39789527279837
"798",1066,67130,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor11","H N 1","H","N",1,11,0,"B","6_27","MX",2.39789527279837
"799",1067,67131,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor11","S N 11","S","N",11,11,2.39789527279837,"B","2_30","MX",2.39789527279837
"800",1068,67132,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor11","S P 49","S","P",49,11,3.89182029811063,"B","4_21","MX",2.39789527279837
"801",1069,67133,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor11","S N 78","S","N",78,11,4.35670882668959,"B","6_33","MX",2.39789527279837
"803",1071,73789,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-20","V","V","MX",1,12,"31/8/18",NA,0.52,NA,1,NA,NA,NA,"Visitor12","H N 1","H","N",1,12,0,"B","6_24","MX",2.484906649788
"804",1072,73790,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor12","H N 8","H","N",8,12,2.07944154167984,"B","6_24","MX",2.484906649788
"805",1073,73791,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor12","S N 20","S","N",20,12,2.99573227355399,"B","4_29","MX",2.484906649788
"806",1074,73792,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor12","H N P 9","H","N",9,12,2.19722457733622,"B","2_22","MX",2.484906649788
"807",1075,73793,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor12","S P 25","S","P",25,12,3.2188758248682,"B","4_17","MX",2.484906649788
"808",1076,73794,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor12","H N 16","H","N",16,12,2.77258872223978,"B","4_28","MX",2.484906649788
"809",1077,73795,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor12","H N 25","H","N",25,12,3.2188758248682,"B","6_23","MX",2.484906649788
"810",1078,73796,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor12","S P 122","S","P",122,12,4.80402104473326,"B","6_27","MX",2.484906649788
"811",1079,73797,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor12","S N 34","S","N",34,12,3.52636052461616,"B","2_30","MX",2.484906649788
"812",1080,73798,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor12","S N 13","S","N",13,12,2.56494935746154,"B","4_21","MX",2.484906649788
"813",1081,73799,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor12","S P 36","S","P",36,12,3.58351893845611,"B","6_33","MX",2.484906649788
"815",1083,80456,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor13","H N 9","H","N",9,13,2.19722457733622,"B","6_24","MX",2.56494935746154
"816",1084,80457,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor13","S P 59","S","P",59,13,4.07753744390572,"B","4_29","MX",2.56494935746154
"817",1085,80458,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor13","H P 2","H","P",2,13,0.693147180559945,"B","2_22","MX",2.56494935746154
"818",1086,80459,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor13","S P 28","S","P",28,13,3.3322045101752,"B","4_17","MX",2.56494935746154
"819",1087,80460,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor13","H N 15","H","N",15,13,2.70805020110221,"B","4_28","MX",2.56494935746154
"820",1088,80461,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor13","H N 3","H","N",3,13,1.09861228866811,"B","6_23","MX",2.56494935746154
"821",1089,80462,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor13","S P 65","S","P",65,13,4.17438726989564,"B","6_27","MX",2.56494935746154
"822",1090,80463,"EG",FALSE,"Ground","S1S",2018,"9/5/18",2,30,"R2 P30 9/5/18 (V1)","V","V","MX",1,15,"6/8/18",NA,1.42,NA,1,NA,NA,NA,"Visitor13","H N 8","H","N",8,13,2.07944154167984,"B","2_30","MX",2.56494935746154
"823",1091,80464,"EG",FALSE,"Ground","S1S",2018,"15/5/18",4,21,"Juan-3","V","V","MX",1,15,"6/8/18",NA,1.66,NA,1,NA,NA,NA,"Visitor13","S P 128","S","P",128,13,4.85203026391962,"B","4_21","MX",2.56494935746154
"824",1092,80465,"EG",FALSE,"Ground","S1S",2018,"16/5/18",6,33,"R6 P33 17/5/18 (V1)","V","V","MX",0,15,"",NA,NA,NA,1,NA,NA,NA,"Visitor13","S N 129","S","N",129,13,4.85981240436167,"B","6_33","MX",2.56494935746154
"826",1094,87122,"EG",FALSE,"Ground","S1S",2018,"17/5/18",6,24,"Juan-19","V","V","MX",1,14,"6/8/18",NA,1.73,NA,1,NA,NA,NA,"Visitor14","H N  9","H","N",9,14,2.19722457733622,"B","6_24","MX",2.63905732961526
"827",1095,87123,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,29,"R4 P29 10/5/18 (V1)","V","V","MX",1,14,"25/7/18",NA,1.77,NA,1,NA,NA,NA,"Visitor14","S P 11 ","S","P",11,14,2.39789527279837,"B","4_29","MX",2.63905732961526
"828",1096,87124,"EG",FALSE,"Ground","S1S",2018,"14/5/18",2,22,"R2 P22 14/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,0.91,NA,1,NA,NA,NA,"Visitor14","H N 20","H","N",20,14,2.99573227355399,"B","2_22","MX",2.63905732961526
"829",1097,87125,"EG",FALSE,"Ground","S1S",2018,"16/5/18",4,17,"R4 P17 16/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.85,NA,1,NA,NA,NA,"Visitor14","H N 15","H","N",15,14,2.70805020110221,"B","4_17","MX",2.63905732961526
"830",1098,87126,"EG",FALSE,"Ground","S1S",2018,"10/5/18",4,28,"R4 P28 10/5/18 (V1)","V","V","MX",1,15,"25/7/18",NA,1.94,NA,1,NA,NA,NA,"Visitor14","H N 12","H","N",12,14,2.484906649788,"B","4_28","MX",2.63905732961526
"831",1099,87127,"EG",FALSE,"Ground","S1S",2018,"11/5/18",6,23,"R6 P23 11/5/18 (V2)","V","V","MX",1,15,"25/7/18",NA,2.03,NA,1,NA,NA,NA,"Visitor14","H N 11","H","N",11,14,2.39789527279837,"B","6_23","MX",2.63905732961526
"832",1100,87128,"EG",FALSE,"Ground","S1S",2018,"18/5/18",6,27,"R6 P27 18/5/18 (V5)","V","V","MX",1,15,"6/8/18",NA,1.99,NA,1,NA,NA,NA,"Visitor14","S P 9","S","P",9,14,2.19722457733622,"B","6_27","MX",2.63905732961526
